table_id,field_full_name,field_level_1,field_level_2,field_level_3,field_level_4,field_level_5,field_level_6,field_level_7,field_level_8
C24010e49,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Legal occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Management, Business, Science, And Arts Occupations"," Education, Legal, Community Service, Arts, And Media Occupations", Legal Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e5,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Male: Management, business, science, and arts occupations: Management, business, and financial occupations: Management occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Male," Management, Business, Science, And Arts Occupations"," Management, Business, And Financial Occupations", Management Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e50,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Education, training, and library occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Management, Business, Science, And Arts Occupations"," Education, Legal, Community Service, Arts, And Media Occupations"," Education, Training, And Library Occupations", Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e51,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Management, business, science, and arts occupations: Education, legal, community service, arts, and media occupations: Arts, design, entertainment, sports, and media occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Management, Business, Science, And Arts Occupations"," Education, Legal, Community Service, Arts, And Media Occupations"," Arts, Design, Entertainment, Sports, And Media Occupations", Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e52,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Management, Business, Science, And Arts Occupations", Healthcare Practitioners And Technical Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e53,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health diagnosing and treating practitioners and other technical occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Management, Business, Science, And Arts Occupations", Healthcare Practitioners And Technical Occupations, Health Diagnosing And Treating Practitioners And Other Technical Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e54,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Management, business, science, and arts occupations: Healthcare practitioners and technical occupations: Health technologists and technicians: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Management, Business, Science, And Arts Occupations", Healthcare Practitioners And Technical Occupations, Health Technologists And Technicians, Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e55,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Service occupations: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Service Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,,
C24010e56,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Service occupations: Healthcare support occupations: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Service Occupations, Healthcare Support Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e57,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Service occupations: Protective service occupations: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Service Occupations, Protective Service Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e58,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Service occupations: Protective service occupations: Fire fighting and prevention, and other protective service workers including supervisors: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Service Occupations, Protective Service Occupations," Fire Fighting And Prevention, And Other Protective Service Workers Including Supervisors", Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e59,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Service occupations: Protective service occupations: Law enforcement workers including supervisors: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Service Occupations, Protective Service Occupations, Law Enforcement Workers Including Supervisors, Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e6,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Male: Management, business, science, and arts occupations: Management, business, and financial occupations: Business and financial operations occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Male," Management, Business, Science, And Arts Occupations"," Management, Business, And Financial Occupations", Business And Financial Operations Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e60,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Service occupations: Food preparation and serving related occupations: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Service Occupations, Food Preparation And Serving Related Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e61,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Service occupations: Building and grounds cleaning and maintenance occupations: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Service Occupations, Building And Grounds Cleaning And Maintenance Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e62,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Service occupations: Personal care and service occupations: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Service Occupations, Personal Care And Service Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e63,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Sales and office occupations: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Sales And Office Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,,
C24010e64,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Sales and office occupations: Sales and related occupations: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Sales And Office Occupations, Sales And Related Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e65,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Sales and office occupations: Office and administrative support occupations: Civilian employed population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female, Sales And Office Occupations, Office And Administrative Support Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e66,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Natural resources, construction, and maintenance occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Population 16 Years And Over -- (Estimate),,,,
C24010e67,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Natural resources, construction, and maintenance occupations: Farming, fishing, and forestry occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Natural Resources, Construction, And Maintenance Occupations"," Farming, Fishing, And Forestry Occupations", Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e68,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Natural resources, construction, and maintenance occupations: Construction and extraction occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Natural Resources, Construction, And Maintenance Occupations", Construction And Extraction Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e69,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Natural resources, construction, and maintenance occupations: Installation, maintenance, and repair occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Natural Resources, Construction, And Maintenance Occupations"," Installation, Maintenance, And Repair Occupations", Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e7,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Male: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Male," Management, Business, Science, And Arts Occupations"," Computer, Engineering, And Science Occupations", Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e70,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Production, transportation, and material moving occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Production, Transportation, And Material Moving Occupations", Civilian Employed Population 16 Years And Over -- (Estimate),,,,
C24010e71,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Production, transportation, and material moving occupations: Production occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Production, Transportation, And Material Moving Occupations", Production Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e72,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Production, transportation, and material moving occupations: Transportation occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Production, Transportation, And Material Moving Occupations", Transportation Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e73,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Female: Production, transportation, and material moving occupations: Material moving occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Female," Production, Transportation, And Material Moving Occupations", Material Moving Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,,
C24010e8,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Male: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Computer and mathematical occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Male," Management, Business, Science, And Arts Occupations"," Computer, Engineering, And Science Occupations", Computer And Mathematical Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010e9,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER: Male: Management, business, science, and arts occupations: Computer, engineering, and science occupations: Architecture and engineering occupations: Civilian employed population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over, Male," Management, Business, Science, And Arts Occupations"," Computer, Engineering, And Science Occupations", Architecture And Engineering Occupations, Civilian Employed Population 16 Years And Over -- (Estimate),,
C24010Ee1,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Total: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Total, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,,
C24010Ee10,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Service occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female, Service Occupations, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Ee11,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Sales and office occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female, Sales And Office Occupations, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Ee12,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Natural resources, construction, and maintenance occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Ee13,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Production, transportation, and material moving occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female," Production, Transportation, And Material Moving Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Ee2,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,,
C24010Ee3,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Management, business, science, and arts occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male," Management, Business, Science, And Arts Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Ee4,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Service occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male, Service Occupations, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Ee5,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Sales and office occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male, Sales And Office Occupations, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Ee6,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Natural resources, construction, and maintenance occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Ee7,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Production, transportation, and material moving occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male," Production, Transportation, And Material Moving Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Ee8,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,,
C24010Ee9,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Management, business, science, and arts occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female," Management, Business, Science, And Arts Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Estimate),,,,
C24010Em1,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Total: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Total, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,,
C24010Em10,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Service occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female, Service Occupations, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Em11,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Sales and office occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female, Sales And Office Occupations, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Em12,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Natural resources, construction, and maintenance occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Em13,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Production, transportation, and material moving occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female," Production, Transportation, And Material Moving Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Em2,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,,
C24010Em3,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Management, business, science, and arts occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male," Management, Business, Science, And Arts Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Em4,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Service occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male, Service Occupations, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Em5,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Sales and office occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male, Sales And Office Occupations, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Em6,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Natural resources, construction, and maintenance occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Em7,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Male: Production, transportation, and material moving occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Male," Production, Transportation, And Material Moving Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Em8,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female, Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,,
C24010Em9,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Female: Management, business, science, and arts occupations: Civilian employed Native Hawaiian and Other Pacific Islander alone population 16 years and over -- (Margin of Error)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone), Female," Management, Business, Science, And Arts Occupations", Civilian Employed Native Hawaiian And Other Pacific Islander Alone Population 16 Years And Over -- (Margin Of Error),,,,
C24010Fe1,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Total: Civilian employed Some other race alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Total, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,,
C24010Fe10,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Service occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female, Service Occupations, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
C24010Fe11,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Sales and office occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate),Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female, Sales And Office Occupations, Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
C24010Fe12,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE): Female: Natural resources, construction, and maintenance occupations: Civilian employed Some other race alone population 16 years and over -- (Estimate)",Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone), Female," Natural Resources, Construction, And Maintenance Occupations", Civilian Employed Some Other Race Alone Population 16 Years And Over -- (Estimate),,,,
