"","country_region_code","country_region","state","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"3280","US","United States","pennsylvania","",2020-04-04,-53,-22,14,-49,-38,15
"3281","US","United States","pennsylvania","",2020-04-05,-50,-24,52,-51,-39,12
"3282","US","United States","pennsylvania","",2020-04-06,-43,-19,33,-53,-53,21
"3283","US","United States","pennsylvania","",2020-04-07,-44,-20,18,-53,-54,21
"3284","US","United States","pennsylvania","",2020-04-08,-44,-18,28,-53,-54,21
"3285","US","United States","pennsylvania","",2020-04-09,-46,-19,-22,-57,-55,23
"3286","US","United States","pennsylvania","",2020-04-10,-49,-20,-34,-60,-61,27
"3287","US","United States","pennsylvania","",2020-04-11,-47,-12,19,-50,-40,15
"3288","US","United States","pennsylvania","",2020-04-12,-70,-47,31,-55,-46,12
"3289","US","United States","pennsylvania","",2020-04-13,-53,-30,-40,-62,-55,23
"3290","US","United States","pennsylvania","",2020-04-14,-43,-18,1,-52,-52,21
"3291","US","United States","pennsylvania","",2020-04-15,-38,-13,2,-51,-52,21
"3292","US","United States","pennsylvania","",2020-04-16,-42,-16,-13,-54,-52,22
"3293","US","United States","pennsylvania","",2020-04-17,-47,-22,-25,-56,-51,24
"3294","US","United States","pennsylvania","",2020-04-18,-49,-19,-13,-49,-36,15
"3295","US","United States","pennsylvania","",2020-04-19,-45,-20,71,-49,-36,11
"3296","US","United States","pennsylvania","",2020-04-20,-41,-21,20,-54,-51,20
"3297","US","United States","pennsylvania","",2020-04-21,-44,-22,-23,-55,-52,22
"3298","US","United States","pennsylvania","",2020-04-22,-41,-16,3,-52,-51,21
"3299","US","United States","pennsylvania","",2020-04-23,-43,-18,-5,-54,-52,22
"3300","US","United States","pennsylvania","",2020-04-24,-47,-23,-23,-57,-51,24
"3301","US","United States","pennsylvania","",2020-04-25,-43,-15,85,-41,-34,12
"3302","US","United States","pennsylvania","",2020-04-26,-51,-26,-49,-56,-38,13
"3303","US","United States","pennsylvania","",2020-04-27,-38,-17,-1,-53,-49,20
"3304","US","United States","pennsylvania","",2020-04-28,-35,-13,43,-48,-50,14
"3305","US","United States","pennsylvania","",2020-04-29,-35,-12,20,-49,-50,19
"3306","US","United States","pennsylvania","",2020-04-30,-42,-19,-29,-52,-51,22
"3307","US","United States","pennsylvania","",2020-05-01,-37,-11,15,-47,-48,21
"3308","US","United States","pennsylvania","",2020-05-02,-37,-8,117,-35,-31,10
"3309","US","United States","pennsylvania","",2020-05-03,-34,-10,110,-41,-30,8
"3310","US","United States","pennsylvania","",2020-05-04,-31,-11,29,-48,-47,17
"3311","US","United States","pennsylvania","",2020-05-05,-30,-7,20,-47,-47,18
"3312","US","United States","pennsylvania","",2020-05-06,-37,-11,-22,-50,-48,20
"3313","US","United States","pennsylvania","",2020-05-07,-32,-6,57,-44,-47,18
"3314","US","United States","pennsylvania","",2020-05-08,-40,-12,-23,-49,-46,21
"3315","US","United States","pennsylvania","",2020-05-09,-37,0,-8,-40,-29,12
"3316","US","United States","rhode island","",2020-02-15,1,-4,15,2,-1,0
"3317","US","United States","rhode island","",2020-02-16,9,-4,12,7,1,-1
"3318","US","United States","rhode island","",2020-02-17,13,-3,91,-13,-31,7
"3319","US","United States","rhode island","",2020-02-18,0,-7,-11,-3,-9,3
"3320","US","United States","rhode island","",2020-02-19,4,-2,16,0,-5,1
"3321","US","United States","rhode island","",2020-02-20,4,-4,7,1,-4,1
"3322","US","United States","rhode island","",2020-02-21,2,-7,1,-1,-3,2
"3323","US","United States","rhode island","",2020-02-22,8,-4,89,5,2,-1
"3324","US","United States","rhode island","",2020-02-23,12,-2,106,8,4,-1
"3325","US","United States","rhode island","",2020-02-24,7,-2,87,3,4,-1
"3326","US","United States","rhode island","",2020-02-25,4,-3,18,5,2,0
"3327","US","United States","rhode island","",2020-02-26,8,-1,7,4,2,-1
"3328","US","United States","rhode island","",2020-02-27,7,-3,5,3,2,0
"3329","US","United States","rhode island","",2020-02-28,8,-1,2,7,4,-1
"3330","US","United States","rhode island","",2020-02-29,7,-2,31,5,2,-1
"3331","US","United States","rhode island","",2020-03-01,13,7,-3,9,5,-1
"3332","US","United States","rhode island","",2020-03-02,9,7,34,-1,3,-1
"3333","US","United States","rhode island","",2020-03-03,9,6,61,2,2,-1
"3334","US","United States","rhode island","",2020-03-04,9,3,21,-1,1,-1
"3335","US","United States","rhode island","",2020-03-05,8,3,54,4,2,-1
"3336","US","United States","rhode island","",2020-03-06,4,-3,8,-1,3,1
"3337","US","United States","rhode island","",2020-03-07,5,-1,35,-3,2,0
"3338","US","United States","rhode island","",2020-03-08,11,-1,68,4,4,-1
"3339","US","United States","rhode island","",2020-03-09,13,3,165,-3,2,-1
"3340","US","United States","rhode island","",2020-03-10,8,2,65,-6,0,0
"3341","US","United States","rhode island","",2020-03-11,7,5,56,-7,-3,1
"3342","US","United States","rhode island","",2020-03-12,6,24,33,-9,-1,1
"3343","US","United States","rhode island","",2020-03-13,-1,34,-10,-21,-3,4
"3344","US","United States","rhode island","",2020-03-14,-9,20,98,-16,-4,3
"3345","US","United States","rhode island","",2020-03-15,-13,6,81,-21,-5,4
"3346","US","United States","rhode island","",2020-03-16,-8,20,41,-32,-22,9
"3347","US","United States","rhode island","",2020-03-17,-31,5,-9,-40,-31,14
"3348","US","United States","rhode island","",2020-03-18,-28,3,107,-41,-33,14
"3349","US","United States","rhode island","",2020-03-19,-36,-1,-16,-53,-36,17
"3350","US","United States","rhode island","",2020-03-20,-32,10,55,-47,-35,18
"3351","US","United States","rhode island","",2020-03-21,-39,0,146,-43,-25,11
"3352","US","United States","rhode island","",2020-03-22,-42,-16,62,-51,-28,11
"3353","US","United States","rhode island","",2020-03-23,-42,-17,-22,-59,-40,18
"3354","US","United States","rhode island","",2020-03-24,-40,-14,65,-55,-44,19
"3355","US","United States","rhode island","",2020-03-25,-43,-19,-4,-59,-46,21
"3356","US","United States","rhode island","",2020-03-26,-38,-11,139,-55,-45,19
"3357","US","United States","rhode island","",2020-03-27,-39,-14,136,-54,-44,21
"3358","US","United States","rhode island","",2020-03-28,-46,-16,99,-55,-35,14
"3359","US","United States","rhode island","",2020-03-29,-55,-30,-50,-67,-37,14
"3360","US","United States","rhode island","",2020-03-30,-45,-22,5,-62,-47,20
"3361","US","United States","rhode island","",2020-03-31,-41,-19,64,-57,-49,21
"3362","US","United States","rhode island","",2020-04-01,-41,-12,12,-58,-49,21
"3363","US","United States","rhode island","",2020-04-02,-44,-14,-5,-62,-50,22
"3364","US","United States","rhode island","",2020-04-03,-49,-16,-49,-64,-50,26
"3365","US","United States","rhode island","",2020-04-04,-50,-16,22,-58,-38,15
"3366","US","United States","rhode island","",2020-04-05,-50,-25,4,-59,-37,13
"3367","US","United States","rhode island","",2020-04-06,-39,-17,79,-58,-50,19
"3368","US","United States","rhode island","",2020-04-07,-40,-17,65,-60,-52,21
"3369","US","United States","rhode island","",2020-04-08,-46,-19,-15,-64,-53,23
"3370","US","United States","rhode island","",2020-04-09,-49,-22,-30,-68,-54,24
"3371","US","United States","rhode island","",2020-04-10,-44,-10,-10,-63,-54,25
"3372","US","United States","rhode island","",2020-04-11,-45,-4,45,-57,-40,15
"3373","US","United States","rhode island","",2020-04-12,-63,-45,11,-67,-43,13
"3374","US","United States","rhode island","",2020-04-13,-56,-39,-51,-75,-54,24
"3375","US","United States","rhode island","",2020-04-14,-35,-13,63,-61,-51,20
"3376","US","United States","rhode island","",2020-04-15,-36,-15,11,-64,-51,21
"3377","US","United States","rhode island","",2020-04-16,-37,-14,19,-64,-51,22
"3378","US","United States","rhode island","",2020-04-17,-39,-15,13,-64,-49,23
"3379","US","United States","rhode island","",2020-04-18,-54,-26,-41,-68,-41,17
"3380","US","United States","rhode island","",2020-04-19,-38,-22,53,-58,-35,11
"3381","US","United States","rhode island","",2020-04-20,-37,-21,18,-66,-50,20
"3382","US","United States","rhode island","",2020-04-21,-43,-24,-23,-68,-51,23
"3383","US","United States","rhode island","",2020-04-22,-38,-16,-2,-65,-51,21
"3384","US","United States","rhode island","",2020-04-23,-37,-16,28,-64,-50,21
"3385","US","United States","rhode island","",2020-04-24,-45,-22,-38,-69,-50,26
"3386","US","United States","rhode island","",2020-04-25,-38,-16,139,-51,-35,12
"3387","US","United States","rhode island","",2020-04-26,-48,-28,-44,-67,-38,13
"3388","US","United States","rhode island","",2020-04-27,-41,-24,-33,-69,-49,21
"3389","US","United States","rhode island","",2020-04-28,-32,-14,35,-61,-49,15
"3390","US","United States","rhode island","",2020-04-29,-31,-15,55,-59,-50,19
"3391","US","United States","rhode island","",2020-04-30,-39,-15,-17,-62,-50,22
"3392","US","United States","rhode island","",2020-05-01,-35,-10,23,-58,-48,23
"3393","US","United States","rhode island","",2020-05-02,-33,-8,140,-41,-32,11
"3394","US","United States","rhode island","",2020-05-03,-27,-12,100,-41,-29,8
"3395","US","United States","rhode island","",2020-05-04,-26,-12,56,-57,-47,18
"3396","US","United States","rhode island","",2020-05-05,-23,-5,67,-54,-47,18
"3397","US","United States","rhode island","",2020-05-06,-30,-11,24,-57,-48,19
"3398","US","United States","rhode island","",2020-05-07,-30,-8,71,-56,-47,19
"3399","US","United States","rhode island","",2020-05-08,-35,-10,7,-56,-46,21
"3400","US","United States","rhode island","",2020-05-09,-35,2,16,-54,-32,12
"3401","US","United States","south carolina","",2020-02-15,7,3,39,5,0,-1
"3402","US","United States","south carolina","",2020-02-16,3,-1,-9,11,-1,0
"3403","US","United States","south carolina","",2020-02-17,6,2,37,8,-15,3
"3404","US","United States","south carolina","",2020-02-18,-1,-1,-11,2,1,2
"3405","US","United States","south carolina","",2020-02-19,1,0,-13,1,0,1
"3406","US","United States","south carolina","",2020-02-20,-7,-5,-29,-1,-1,4
"3407","US","United States","south carolina","",2020-02-21,2,-2,-7,5,-2,1
"3408","US","United States","south carolina","",2020-02-22,5,1,27,7,3,-1
"3409","US","United States","south carolina","",2020-02-23,5,1,17,12,3,-1
"3410","US","United States","south carolina","",2020-02-24,-1,-2,-8,-1,3,1
"3411","US","United States","south carolina","",2020-02-25,6,1,-1,3,2,1
"3412","US","United States","south carolina","",2020-02-26,10,2,-7,8,2,-1
"3413","US","United States","south carolina","",2020-02-27,13,5,9,13,2,-1
"3414","US","United States","south carolina","",2020-02-28,12,5,11,15,1,-2
"3415","US","United States","south carolina","",2020-02-29,15,8,39,15,3,-3
"3416","US","United States","south carolina","",2020-03-01,16,8,25,25,3,-2
"3417","US","United States","south carolina","",2020-03-02,10,6,20,8,4,-1
"3418","US","United States","south carolina","",2020-03-03,10,8,3,4,2,0
"3419","US","United States","south carolina","",2020-03-04,7,3,-11,5,1,1
"3420","US","United States","south carolina","",2020-03-05,2,-2,-25,2,-1,3
"3421","US","United States","south carolina","",2020-03-06,9,5,21,12,2,-2
"3422","US","United States","south carolina","",2020-03-07,11,7,53,18,3,-2
"3423","US","United States","south carolina","",2020-03-08,12,7,38,24,2,-1
"3424","US","United States","south carolina","",2020-03-09,9,8,53,7,2,-1
"3425","US","United States","south carolina","",2020-03-10,9,9,34,8,1,0
"3426","US","United States","south carolina","",2020-03-11,10,7,43,10,1,-1
"3427","US","United States","south carolina","",2020-03-12,11,15,43,11,0,-1
"3428","US","United States","south carolina","",2020-03-13,8,22,41,10,-2,-1
"3429","US","United States","south carolina","",2020-03-14,4,18,64,10,1,0
"3430","US","United States","south carolina","",2020-03-15,2,23,15,16,-3,1
"3431","US","United States","south carolina","",2020-03-16,-1,24,13,-1,-10,4
"3432","US","United States","south carolina","",2020-03-17,-8,17,6,-2,-15,7
"3433","US","United States","south carolina","",2020-03-18,-19,11,10,-4,-21,9
"3434","US","United States","south carolina","",2020-03-19,-22,10,32,-9,-23,10
"3435","US","United States","south carolina","",2020-03-20,-25,10,31,-13,-26,10
"3436","US","United States","south carolina","",2020-03-21,-32,4,39,-16,-17,7
"3437","US","United States","south carolina","",2020-03-22,-39,-9,-22,-23,-28,9
"3438","US","United States","south carolina","",2020-03-23,-34,-7,-21,-25,-30,13
"3439","US","United States","south carolina","",2020-03-24,-36,-9,-28,-23,-33,16
"3440","US","United States","south carolina","",2020-03-25,-30,-5,-2,-21,-34,14
"3441","US","United States","south carolina","",2020-03-26,-31,-6,-5,-24,-35,15
"3442","US","United States","south carolina","",2020-03-27,-32,-6,6,-27,-35,14
"3443","US","United States","south carolina","",2020-03-28,-35,-4,12,-32,-25,9
"3444","US","United States","south carolina","",2020-03-29,-38,-11,-4,-34,-34,9
"3445","US","United States","south carolina","",2020-03-30,-30,-8,-1,-30,-36,13
"3446","US","United States","south carolina","",2020-03-31,-32,-6,-30,-27,-39,16
"3447","US","United States","south carolina","",2020-04-01,-30,-3,-26,-26,-40,15
"3448","US","United States","south carolina","",2020-04-02,-33,-4,-20,-29,-41,16
"3449","US","United States","south carolina","",2020-04-03,-32,-1,-18,-33,-41,15
"3450","US","United States","south carolina","",2020-04-04,-40,-5,-22,-39,-31,11
"3451","US","United States","south carolina","",2020-04-05,-42,-11,-24,-41,-38,10
"3452","US","United States","south carolina","",2020-04-06,-33,-5,-11,-33,-41,15
"3453","US","United States","south carolina","",2020-04-07,-36,-3,-21,-31,-43,17
"3454","US","United States","south carolina","",2020-04-08,-41,-12,-26,-30,-45,17
"3455","US","United States","south carolina","",2020-04-09,-38,-8,-22,-32,-45,18
"3456","US","United States","south carolina","",2020-04-10,-37,-5,-26,-40,-52,19
"3457","US","United States","south carolina","",2020-04-11,-41,-2,-24,-45,-34,11
"3458","US","United States","south carolina","",2020-04-12,-64,-39,-56,-52,-46,12
"3459","US","United States","south carolina","",2020-04-13,-36,-15,-23,-37,-45,16
"3460","US","United States","south carolina","",2020-04-14,-29,-6,-11,-27,-41,15
"3461","US","United States","south carolina","",2020-04-15,-25,-6,-32,-28,-42,16
"3462","US","United States","south carolina","",2020-04-16,-26,-5,-19,-27,-41,16
"3463","US","United States","south carolina","",2020-04-17,-30,-7,-16,-30,-41,15
"3464","US","United States","south carolina","",2020-04-18,-34,-7,-12,-33,-29,10
"3465","US","United States","south carolina","",2020-04-19,-41,-16,-48,-40,-37,11
"3466","US","United States","south carolina","",2020-04-20,-30,-11,-25,-33,-40,16
"3467","US","United States","south carolina","",2020-04-21,-25,-4,-6,-23,-40,15
"3468","US","United States","south carolina","",2020-04-22,-25,-5,-11,-22,-41,15
"3469","US","United States","south carolina","",2020-04-23,-34,-12,-46,-31,-42,19
"3470","US","United States","south carolina","",2020-04-24,-29,-5,-13,-28,-40,15
"3471","US","United States","south carolina","",2020-04-25,-32,-5,-2,-29,-28,9
"3472","US","United States","south carolina","",2020-04-26,-30,-7,-7,-30,-34,8
"3473","US","United States","south carolina","",2020-04-27,-20,-3,0,-24,-37,13
"3474","US","United States","south carolina","",2020-04-28,-19,1,0,-18,-39,9
"3475","US","United States","south carolina","",2020-04-29,-21,-2,-17,-19,-40,14
"3476","US","United States","south carolina","",2020-04-30,-21,-1,-24,-23,-39,16
"3477","US","United States","south carolina","",2020-05-01,-19,4,7,-19,-38,13
"3478","US","United States","south carolina","",2020-05-02,-23,4,35,-19,-25,7
"3479","US","United States","south carolina","",2020-05-03,-22,1,27,-21,-29,6
"3480","US","United States","south carolina","",2020-05-04,-14,2,16,-21,-34,11
"3481","US","United States","south carolina","",2020-05-05,-14,5,2,-18,-36,13
"3482","US","United States","south carolina","",2020-05-06,-14,3,3,-15,-36,13
"3483","US","United States","south carolina","",2020-05-07,-15,4,10,-15,-35,13
"3484","US","United States","south carolina","",2020-05-08,-19,3,-3,-16,-36,13
"3485","US","United States","south carolina","",2020-05-09,-15,17,29,-10,-22,5
"3486","US","United States","south dakota","",2020-02-15,7,6,4,3,-1,0
"3487","US","United States","south dakota","",2020-02-16,15,11,28,1,1,-2
"3488","US","United States","south dakota","",2020-02-17,3,0,-7,4,-23,6
"3489","US","United States","south dakota","",2020-02-18,-5,1,-2,0,-1,1
"3490","US","United States","south dakota","",2020-02-19,-5,-1,-4,1,1,1
"3491","US","United States","south dakota","",2020-02-20,1,3,7,6,1,0
"3492","US","United States","south dakota","",2020-02-21,4,6,22,4,5,-1
"3493","US","United States","south dakota","",2020-02-22,7,9,34,3,2,-1
"3494","US","United States","south dakota","",2020-02-23,13,17,46,6,5,-2
"3495","US","United States","south dakota","",2020-02-24,-5,6,-4,-1,4,1
"3496","US","United States","south dakota","",2020-02-25,-9,-4,-14,-5,-6,4
"3497","US","United States","south dakota","",2020-02-26,6,10,3,6,2,-1
"3498","US","United States","south dakota","",2020-02-27,7,8,6,8,0,-1
"3499","US","United States","south dakota","",2020-02-28,12,13,13,9,2,-1
"3500","US","United States","south dakota","",2020-02-29,14,18,25,10,1,-2
"3501","US","United States","south dakota","",2020-03-01,19,21,16,11,5,-2
"3502","US","United States","south dakota","",2020-03-02,6,11,12,8,5,-1
"3503","US","United States","south dakota","",2020-03-03,8,11,18,9,2,-1
"3504","US","United States","south dakota","",2020-03-04,8,10,31,11,2,-1
"3505","US","United States","south dakota","",2020-03-05,5,5,15,10,2,0
"3506","US","United States","south dakota","",2020-03-06,10,11,36,13,5,-1
"3507","US","United States","south dakota","",2020-03-07,13,15,68,15,2,-2
"3508","US","United States","south dakota","",2020-03-08,18,18,83,10,2,-2
"3509","US","United States","south dakota","",2020-03-09,6,9,24,6,2,0
"3510","US","United States","south dakota","",2020-03-10,9,20,22,10,0,-1
"3511","US","United States","south dakota","",2020-03-11,7,25,50,10,0,-1
"3512","US","United States","south dakota","",2020-03-12,3,25,14,8,-3,1
"3513","US","United States","south dakota","",2020-03-13,1,36,12,4,-1,3
"3514","US","United States","south dakota","",2020-03-14,-21,7,-41,-16,-6,8
"3515","US","United States","south dakota","",2020-03-15,-8,12,1,-4,-6,4
"3516","US","United States","south dakota","",2020-03-16,-7,21,2,-5,-15,7
"3517","US","United States","south dakota","",2020-03-17,-8,22,32,1,-19,8
"3518","US","United States","south dakota","",2020-03-18,-14,18,22,0,-21,9
"3519","US","United States","south dakota","",2020-03-19,-29,4,-22,-21,-25,14
"3520","US","United States","south dakota","",2020-03-20,-26,8,-8,-16,-23,15
"3521","US","United States","south dakota","",2020-03-21,-33,7,0,-19,-13,10
"3522","US","United States","south dakota","",2020-03-22,-31,2,35,-23,-18,7
"3523","US","United States","south dakota","",2020-03-23,-23,6,47,-17,-23,11
"3524","US","United States","south dakota","",2020-03-24,-28,4,49,-12,-27,13
"3525","US","United States","south dakota","",2020-03-25,-35,-3,-11,-23,-30,16
"3526","US","United States","south dakota","",2020-03-26,-37,-4,12,-20,-31,16
"3527","US","United States","south dakota","",2020-03-27,-36,-1,17,-24,-29,18
"3528","US","United States","south dakota","",2020-03-28,-49,-11,-17,-31,-22,15
"3529","US","United States","south dakota","",2020-03-29,-35,-3,126,-31,-25,8
"3530","US","United States","south dakota","",2020-03-30,-31,-2,90,-22,-30,13
"3531","US","United States","south dakota","",2020-03-31,-32,-2,58,-17,-33,15
"3532","US","United States","south dakota","",2020-04-01,-32,4,51,-20,-34,15
"3533","US","United States","south dakota","",2020-04-02,-50,-18,-27,-34,-39,21
"3534","US","United States","south dakota","",2020-04-03,-41,-5,-15,-32,-35,22
"3535","US","United States","south dakota","",2020-04-04,-45,-2,-4,-31,-27,14
"3536","US","United States","south dakota","",2020-04-05,-38,-3,81,-36,-29,9
"3537","US","United States","south dakota","",2020-04-06,-32,-2,91,-23,-33,14
"3538","US","United States","south dakota","",2020-04-07,-31,2,123,-17,-36,14
"3539","US","United States","south dakota","",2020-04-08,-37,-6,25,-23,-37,17
"3540","US","United States","south dakota","",2020-04-09,-38,-5,18,-24,-38,18
"3541","US","United States","south dakota","",2020-04-10,-33,9,67,-26,-42,19
"3542","US","United States","south dakota","",2020-04-11,-47,1,-16,-42,-31,15
"3543","US","United States","south dakota","",2020-04-12,-73,-50,-40,-56,-44,13
"3544","US","United States","south dakota","",2020-04-13,-41,-14,-18,-30,-39,18
"3545","US","United States","south dakota","",2020-04-14,-40,-10,-1,-23,-37,18
"3546","US","United States","south dakota","",2020-04-15,-32,-3,5,-22,-37,17
"3547","US","United States","south dakota","",2020-04-16,-33,-4,20,-21,-37,18
"3548","US","United States","south dakota","",2020-04-17,-32,-4,52,-22,-35,19
"3549","US","United States","south dakota","",2020-04-18,-37,-1,65,-25,-26,11
"3550","US","United States","south dakota","",2020-04-19,-34,-7,65,-34,-28,9
"3551","US","United States","south dakota","",2020-04-20,-28,-4,54,-20,-35,15
"3552","US","United States","south dakota","",2020-04-21,-27,2,128,-11,-38,14
"3553","US","United States","south dakota","",2020-04-22,-25,1,123,-12,-38,14
"3554","US","United States","south dakota","",2020-04-23,-29,-1,73,-20,-38,16
"3555","US","United States","south dakota","",2020-04-24,-29,2,72,-18,-35,17
"3556","US","United States","south dakota","",2020-04-25,-35,1,57,-24,-25,11
"3557","US","United States","south dakota","",2020-04-26,-20,9,206,-22,-25,5
"3558","US","United States","south dakota","",2020-04-27,-19,4,127,-16,-34,12
"3559","US","United States","south dakota","",2020-04-28,-24,4,37,-11,-36,9
"3560","US","United States","south dakota","",2020-04-29,-20,6,96,-8,-36,14
"3561","US","United States","south dakota","",2020-04-30,-17,8,151,-4,-36,13
"3562","US","United States","south dakota","",2020-05-01,-17,13,153,-5,-34,13
"3563","US","United States","south dakota","",2020-05-02,-24,11,115,-7,-21,7
"3564","US","United States","south dakota","",2020-05-03,-11,13,194,-13,-20,3
"3565","US","United States","south dakota","",2020-05-04,-17,4,32,-12,-32,14
"3566","US","United States","south dakota","",2020-05-05,-14,12,56,-6,-33,14
"3567","US","United States","south dakota","",2020-05-06,-15,11,107,-6,-33,13
"3568","US","United States","south dakota","",2020-05-07,-18,8,59,-8,-33,15
"3569","US","United States","south dakota","",2020-05-08,-14,15,127,-7,-31,13
"3570","US","United States","south dakota","",2020-05-09,-21,18,29,-15,-19,9
"3571","US","United States","tennessee","",2020-02-15,7,4,54,4,3,-1
"3572","US","United States","tennessee","",2020-02-16,6,1,29,3,1,-1
"3573","US","United States","tennessee","",2020-02-17,6,-2,46,4,-15,4
"3574","US","United States","tennessee","",2020-02-18,-3,-3,-11,-1,1,1
"3575","US","United States","tennessee","",2020-02-19,3,3,13,4,3,-1
"3576","US","United States","tennessee","",2020-02-20,-5,-3,-18,-1,0,2
"3577","US","United States","tennessee","",2020-02-21,0,-2,7,3,0,0
"3578","US","United States","tennessee","",2020-02-22,6,4,61,5,5,-2
"3579","US","United States","tennessee","",2020-02-23,3,1,7,2,1,0
"3580","US","United States","tennessee","",2020-02-24,-2,-4,-19,0,2,2
"3581","US","United States","tennessee","",2020-02-25,8,3,27,4,3,-1
"3582","US","United States","tennessee","",2020-02-26,10,5,0,5,3,-1
"3583","US","United States","tennessee","",2020-02-27,11,5,13,8,2,-1
"3584","US","United States","tennessee","",2020-02-28,9,4,12,9,1,-1
"3585","US","United States","tennessee","",2020-02-29,16,9,60,16,5,-3
"3586","US","United States","tennessee","",2020-03-01,16,11,59,13,3,-2
"3587","US","United States","tennessee","",2020-03-02,8,4,-5,3,2,1
"3588","US","United States","tennessee","",2020-03-03,17,12,38,4,-8,0
"3589","US","United States","tennessee","",2020-03-04,12,11,36,5,0,-1
"3590","US","United States","tennessee","",2020-03-05,11,10,33,7,1,-2
"3591","US","United States","tennessee","",2020-03-06,5,4,25,6,0,-1
"3592","US","United States","tennessee","",2020-03-07,12,10,88,15,6,-3
"3593","US","United States","tennessee","",2020-03-08,13,11,81,13,2,-2
"3594","US","United States","tennessee","",2020-03-09,8,7,45,5,0,0
"3595","US","United States","tennessee","",2020-03-10,8,8,26,3,-1,1
"3596","US","United States","tennessee","",2020-03-11,8,11,43,3,0,0
"3597","US","United States","tennessee","",2020-03-12,7,24,30,1,-2,0
"3598","US","United States","tennessee","",2020-03-13,2,23,29,0,-6,2
"3599","US","United States","tennessee","",2020-03-14,-4,19,27,1,1,2
"3600","US","United States","tennessee","",2020-03-15,-8,13,-2,-5,-7,3
"3601","US","United States","tennessee","",2020-03-16,-4,20,10,-7,-15,6
"3602","US","United States","tennessee","",2020-03-17,-10,17,8,-9,-19,8
"3603","US","United States","tennessee","",2020-03-18,-15,14,21,-13,-22,9
"3604","US","United States","tennessee","",2020-03-19,-17,14,38,-16,-24,9
"3605","US","United States","tennessee","",2020-03-20,-27,9,-18,-22,-27,13
"3606","US","United States","tennessee","",2020-03-21,-33,9,11,-16,-16,8
"3607","US","United States","tennessee","",2020-03-22,-37,0,1,-30,-28,8
"3608","US","United States","tennessee","",2020-03-23,-32,-2,-16,-27,-34,15
"3609","US","United States","tennessee","",2020-03-24,-39,-10,-29,-29,-38,17
"3610","US","United States","tennessee","",2020-03-25,-33,-6,34,-26,-38,15
"3611","US","United States","tennessee","",2020-03-26,-31,-6,57,-27,-39,14
"3612","US","United States","tennessee","",2020-03-27,-34,-9,40,-30,-39,16
"3613","US","United States","tennessee","",2020-03-28,-38,-7,48,-27,-26,9
"3614","US","United States","tennessee","",2020-03-29,-35,-9,35,-35,-34,8
"3615","US","United States","tennessee","",2020-03-30,-31,-10,10,-32,-39,15
"3616","US","United States","tennessee","",2020-03-31,-36,-11,-30,-32,-42,18
"3617","US","United States","tennessee","",2020-04-01,-31,-1,7,-28,-42,16
"3618","US","United States","tennessee","",2020-04-02,-33,0,11,-31,-42,16
"3619","US","United States","tennessee","",2020-04-03,-37,-2,1,-35,-44,18
"3620","US","United States","tennessee","",2020-04-04,-45,-6,6,-33,-31,11
"3621","US","United States","tennessee","",2020-04-05,-43,-9,2,-42,-38,10
"3622","US","United States","tennessee","",2020-04-06,-35,-9,3,-35,-43,16
"3623","US","United States","tennessee","",2020-04-07,-36,-7,5,-33,-45,17
"3624","US","United States","tennessee","",2020-04-08,-35,-5,8,-32,-45,17
"3625","US","United States","tennessee","",2020-04-09,-33,-4,0,-35,-46,17
"3626","US","United States","tennessee","",2020-04-10,-36,-5,-5,-39,-53,20
"3627","US","United States","tennessee","",2020-04-11,-40,2,11,-36,-33,10
"3628","US","United States","tennessee","",2020-04-12,-65,-43,-61,-53,-47,13
"3629","US","United States","tennessee","",2020-04-13,-33,-11,-21,-35,-44,17
"3630","US","United States","tennessee","",2020-04-14,-31,-8,-8,-30,-43,16
"3631","US","United States","tennessee","",2020-04-15,-21,0,5,-27,-42,15
"3632","US","United States","tennessee","",2020-04-16,-25,-3,1,-31,-42,15
"3633","US","United States","tennessee","",2020-04-17,-30,-8,6,-33,-42,16
"3634","US","United States","tennessee","",2020-04-18,-33,-4,2,-28,-27,9
"3635","US","United States","tennessee","",2020-04-19,-38,-13,-31,-44,-36,10
"3636","US","United States","tennessee","",2020-04-20,-25,-7,3,-30,-40,15
"3637","US","United States","tennessee","",2020-04-21,-24,-4,18,-26,-41,15
"3638","US","United States","tennessee","",2020-04-22,-26,-5,10,-29,-41,15
"3639","US","United States","tennessee","",2020-04-23,-32,-9,-30,-35,-42,18
"3640","US","United States","tennessee","",2020-04-24,-30,-8,5,-31,-41,16
"3641","US","United States","tennessee","",2020-04-25,-36,-7,-24,-31,-28,10
"3642","US","United States","tennessee","",2020-04-26,-34,-10,-33,-35,-35,9
"3643","US","United States","tennessee","",2020-04-27,-18,-4,18,-27,-38,14
"3644","US","United States","tennessee","",2020-04-28,-18,-1,28,-23,-39,8
"3645","US","United States","tennessee","",2020-04-29,-20,-2,-10,-26,-40,15
"3646","US","United States","tennessee","",2020-04-30,-18,2,0,-25,-39,14
"3647","US","United States","tennessee","",2020-05-01,-17,3,33,-22,-38,13
"3648","US","United States","tennessee","",2020-05-02,-20,7,80,-13,-22,5
"3649","US","United States","tennessee","",2020-05-03,-20,0,41,-26,-28,5
